location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Cinere, Jakarta Selatan",5000000000.0,SHM,unfurnished,3.0,2.0,1.0,280,147.0
"Kemang, Jakarta Selatan",7000000000.0,SHM,unfurnished,3.0,3.0,2.0,200,250.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,115,100.0
"Kemang, Jakarta Selatan",25000000000.0,SHM,unfurnished,5.0,3.0,,1362,555.0
"Pondok Labu, Jakarta Selatan",4000000000.0,SHM,unfurnished,4.0,3.0,3.0,480,232.0
"Cilandak, Jakarta Selatan",9000000000.0,SHM,unfurnished,4.0,2.0,,776,500.0
"Cipete, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,3.0,,300,200.0
"Sunter, Jakarta Utara",6000000000.0,SHM,unfurnished,4.0,4.0,2.0,245,501.0
"Jagakarsa, Jakarta Selatan",14000000000.0,SHM,unfurnished,5.0,4.0,6.0,1700,330.0
"Jatinegara, Jakarta Timur",695000000.0,SHM,unfurnished,2.0,2.0,1.0,30,59.0
"Sunter, Jakarta Utara",19000000000.0,SHM,unfurnished,5.0,5.0,4.0,1019,1339.0
"Sunter, Jakarta Utara",6000000000.0,SHM,unfurnished,4.0,4.0,2.0,160,255.0
"Sunter, Jakarta Utara",5000000000.0,SHM,unfurnished,4.0,3.0,2.0,162,225.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,90,135.0
"Cilandak, Jakarta Selatan",7000000000.0,SHM,unfurnished,3.0,1.0,2.0,385,100.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,unfurnished,1.0,,1.0,102,102.0
"Senen, Jakarta Pusat",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,175,204.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,9.0,5.0,1.0,150,135.0
"Sunter, Jakarta Utara",5000000000.0,SHM,unfurnished,4.0,3.0,2.0,207,300.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,90,145.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,129,165.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,75,65.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,64,115.0
"Lebak Bulus, Jakarta Selatan",4000000000.0,SHM,unfurnished,3.0,2.0,1.0,250,150.0
"Citra Grand, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,4.0,501,420.0
"Petukangan, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,88,120.0
"Cinere, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,64,80.0
"Pesanggrahan, Jakarta Selatan",2000000000.0,SHM,unfurnished,5.0,3.0,1.0,139,156.0
"Cinere, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,60,77.0
"Bintaro, Jakarta Selatan",3000000000.0,SHM,unfurnished,5.0,5.0,2.0,180,270.0
"Taman Palem, Jakarta Barat",1000000000.0,SHM,unfurnished,2.0,2.0,,48,96.0
"Pesanggrahan, Jakarta Selatan",3000000000.0,SHM,unfurnished,6.0,6.0,2.0,135,250.0
"Cirendeu, Jakarta Selatan",4000000000.0,SHM,unfurnished,8.0,8.0,10.0,413,288.0
"Cinere, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,1.0,127,120.0
"Kemanggisan, Jakarta Barat",3000000000.0,SHM,unfurnished,5.0,5.0,1.0,129,238.0
"Pesanggrahan, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,96,150.0
"Joglo, Jakarta Barat",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,138,264.0
"Pantai Indah Kapuk, Jakarta Utara",18000000000.0,SHM,unfurnished,5.0,5.0,2.0,375,375.0
"Sunter, Jakarta Utara",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,72,230.0
"Pesanggrahan, Jakarta Selatan",1000000000.0,SHM,unfurnished,4.0,4.0,1.0,54,150.0
"Cakung, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,220,229.0
"Kelapa Gading, Jakarta Utara",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,135,156.0
"Cilandak, Jakarta Selatan",854000000.0,SHM,unfurnished,3.0,2.0,1.0,88,88.0
"Kebayoran Baru, Jakarta Selatan",4000000000.0,SHM,unfurnished,4.0,2.0,2.0,185,150.0
"Pondok Kelapa, Jakarta Timur",7000000000.0,SHM,unfurnished,6.0,5.0,4.0,517,388.0
"Puri Indah, Jakarta Barat",4000000000.0,SHM,unfurnished,5.0,4.0,1.0,162,360.0
"Radio Dalam, Jakarta Selatan",5000000000.0,SHM,unfurnished,3.0,2.0,1.0,265,120.0
"Puri Indah, Jakarta Barat",4000000000.0,SHM,unfurnished,3.0,2.0,1.0,140,250.0
"Puri Indah, Jakarta Barat",7000000000.0,SHM,unfurnished,3.0,3.0,1.0,176,400.0
"Puri Indah, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,150,200.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,75,158.0
"Jagakarsa, Jakarta Selatan",900000000.0,SHM,unfurnished,3.0,3.0,1.0,47,90.0
"Cilandak, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,66,180.0
"Cilandak, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,72,130.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,84,140.0
"Jagakarsa, Jakarta Selatan",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,114,230.0
"Panglima Polim, Jakarta Selatan",130000000000.0,SHM,unfurnished,10.0,5.0,6.0,1470,600.0
"Cipayung, Jakarta Timur",850000000.0,SHM,unfurnished,3.0,2.0,1.0,56,85.0
"Ciracas, Jakarta Timur",600000000.0,SHM,unfurnished,3.0,2.0,1.0,50,60.0
"Ciracas, Jakarta Timur",850000000.0,SHM,unfurnished,3.0,2.0,2.0,65,75.0
"Cilandak, Jakarta Selatan",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,113,320.0
"Bangka, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,3.0,2.0,350,300.0
"Sektor 2 - Bintaro, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,84,132.0
"Permata Hijau, Jakarta Selatan",11000000000.0,SHM,unfurnished,3.0,3.0,4.0,551,300.0
"Jagakarsa, Jakarta Selatan",11000000000.0,SHM,unfurnished,3.0,3.0,2.0,985,400.0
"Kebayoran Baru, Jakarta Selatan",7000000000.0,SHM,unfurnished,4.0,4.0,3.0,164,404.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,94,135.0
"Menteng, Jakarta Pusat",38000000000.0,SHM,unfurnished,5.0,4.0,4.0,1192,500.0
"Senopati, Jakarta Selatan",159000000000.0,SHM,unfurnished,10.0,8.0,10.0,1770,1736.0
"Ampera, Jakarta Selatan",35000000000.0,SHM,unfurnished,4.0,4.0,6.0,1650,700.0
"Kemang, Jakarta Selatan",18000000000.0,SHM,unfurnished,5.0,5.0,6.0,525,600.0
"Duren Sawit, Jakarta Timur",6000000000.0,SHM,unfurnished,1.0,1.0,8.0,702,200.0
"Tebet, Jakarta Selatan",6000000000.0,SHM,unfurnished,3.0,3.0,1.0,306,280.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,140,115.0
"Cempaka Putih, Jakarta Pusat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,58,97.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,2.0,1.0,180,150.0
"Cipinang Melayu, Jakarta Timur",1000000000.0,SHM,unfurnished,7.0,5.0,1.0,143,140.0
"Cipinang Melayu, Jakarta Timur",850000000.0,SHM,unfurnished,2.0,2.0,1.0,69,120.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,3.0,216,160.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,63,120.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,147,200.0
"Buaran, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,129,100.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,83,142.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,90,70.0
"Kelapa Gading, Jakarta Utara",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,170,120.0
"Kebayoran Lama, Jakarta Selatan",5000000000.0,SHM,unfurnished,5.0,3.0,2.0,270,180.0
"Pulo Asem, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,5.0,1.0,135,200.0
"Bendungan Hilir, Jakarta Pusat",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,59.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,unfurnished,1.0,2.0,1.0,120,180.0
"Buaran, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,2.0,2.0,338,200.0
"Tebet, Jakarta Selatan",8000000000.0,SHM,unfurnished,5.0,3.0,3.0,250,300.0
"Ciracas, Jakarta Timur",900000000.0,SHM,unfurnished,2.0,1.0,2.0,108,80.0
"Cipayung, Jakarta Timur",590000000.0,SHM,unfurnished,2.0,2.0,1.0,60,45.0
"Joglo, Jakarta Barat",3000000000.0,SHM,unfurnished,8.0,8.0,2.0,260,520.0
"Lubang Buaya, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,84,95.0
"Cilandak, Jakarta Selatan",5000000000.0,SHM,unfurnished,5.0,2.0,4.0,549,239.0
"Kalideres, Jakarta Barat",950000000.0,SHM,unfurnished,2.0,2.0,,50,75.0
"Kota Wisata, Jakarta Timur",975000000.0,SHM,unfurnished,2.0,1.0,,105,55.0
"Cempaka Putih, Jakarta Pusat",3000000000.0,SHM,unfurnished,6.0,5.0,4.0,206,400.0
"Pondok Indah, Jakarta Selatan",50000000000.0,SHM,unfurnished,5.0,4.0,5.0,1606,600.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,119,90.0
"Cilandak, Jakarta Selatan",137000000000.0,SHM,unfurnished,4.0,4.0,10.0,5500,800.0
"Permata Buana, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,3.0,1.0,144,200.0
"Puri Indah, Jakarta Barat",7000000000.0,SHM,unfurnished,4.0,3.0,1.0,200,320.0
"Muara Karang, Jakarta Utara",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,200.0
"Intercon, Jakarta Barat",15000000000.0,SHM,unfurnished,5.0,5.0,1.0,495,500.0
"Bintaro, Jakarta Selatan",9000000000.0,SHM,unfurnished,5.0,4.0,,626,250.0
"Cirendeu, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,60,85.0
"Tanah Kusir, Jakarta Selatan",3000000000.0,SHM,unfurnished,4.0,4.0,,208,250.0
"Kebayoran Baru, Jakarta Selatan",12000000000.0,SHM,unfurnished,5.0,3.0,2.0,374,255.0
"Tanah Kusir, Jakarta Selatan",10000000000.0,SHM,unfurnished,7.0,4.0,,637,400.0
"Kayu Putih, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,104,100.0
"Lebak Bulus, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,119,180.0
"Teluk Gong, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,59,110.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,136,200.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,105,180.0
"Lenteng Agung, Jakarta Selatan",2000000000.0,SHM,unfurnished,5.0,5.0,1.0,327,300.0
"Menteng, Jakarta Pusat",38000000000.0,SHM,unfurnished,6.0,6.0,3.0,519,470.0
"Kebayoran Baru, Jakarta Selatan",27000000000.0,SHM,unfurnished,3.0,3.0,4.0,337,390.0
"Tebet, Jakarta Selatan",4000000000.0,SHM,unfurnished,10.0,5.0,1.0,280,250.0
"Kebayoran Baru, Jakarta Selatan",11000000000.0,SHM,unfurnished,6.0,3.0,1.0,319,300.0
"Kebayoran Baru, Jakarta Selatan",39000000000.0,SHM,unfurnished,4.0,5.0,,517,400.0
"Bangka, Jakarta Selatan",19000000000.0,SHM,unfurnished,5.0,4.0,4.0,707,250.0
"Pejaten, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,312,112.0
"Kebayoran Baru, Jakarta Selatan",32000000000.0,SHM,unfurnished,7.0,3.0,3.0,420,300.0
"Pasar Minggu, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,2.0,12.0,550,150.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,86,140.0
"Pesanggrahan, Jakarta Selatan",1000000000.0,SHM,unfurnished,2.0,1.0,,47,83.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,70,130.0
"Mampang Prapatan, Jakarta Selatan",5000000000.0,SHM,unfurnished,4.0,4.0,4.0,385,250.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,unfurnished,4.0,3.0,1.0,303,495.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,3.0,1.0,67,108.0
"Cinere, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,1.0,165,140.0
"Kebayoran Lama, Jakarta Selatan",3000000000.0,SHM,unfurnished,12.0,4.0,2.0,277,350.0
"Lebak Bulus, Jakarta Selatan",8000000000.0,SHM,unfurnished,4.0,4.0,2.0,502,250.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,92,150.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,7.0,4.0,3.0,200,350.0
"Pejaten, Jakarta Selatan",16000000000.0,SHM,unfurnished,5.0,5.0,6.0,535,600.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,,130,96.0
"Pulomas, Jakarta Timur",17000000000.0,SHM,unfurnished,4.0,3.0,2.0,658,400.0
"Pantai Indah Kapuk, Jakarta Utara",19000000000.0,SHM,unfurnished,5.0,5.0,2.0,332,1200.0
"Menteng Atas, Jakarta Pusat",4000000000.0,SHM,unfurnished,7.0,7.0,1.0,215,380.0
"Mangga Besar, Jakarta Barat",3000000000.0,SHM,unfurnished,5.0,4.0,3.0,240,450.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,135,200.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,87,90.0
"Rawamangun, Jakarta Timur",10000000000.0,SHM,unfurnished,12.0,7.0,20.0,1038,350.0
"Rawamangun, Jakarta Timur",11000000000.0,SHM,unfurnished,67.0,67.0,10.0,404,1335.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,4.0,3.0,,135,195.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,unfurnished,4.0,6.0,4.0,264,603.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,7.0,5.0,2.0,480,600.0
"Pademangan, Jakarta Utara",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,130,250.0
"Pulomas, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,198,216.0
"Jagakarsa, Jakarta Selatan",14000000000.0,SHM,unfurnished,5.0,4.0,6.0,1703,330.0
"Tebet, Jakarta Selatan",23000000000.0,SHM,unfurnished,5.0,6.0,2.0,306,700.0
"Johar Baru, Jakarta Pusat",8000000000.0,SHM,unfurnished,3.0,2.0,,270,170.0
"Kebayoran Baru, Jakarta Selatan",7000000000.0,SHM,unfurnished,5.0,5.0,1.0,120,250.0
"Green Ville, Jakarta Barat",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,110,300.0
"Permata Buana, Jakarta Barat",7000000000.0,SHM,unfurnished,4.0,5.0,2.0,136,250.0
"Taman Ratu, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,50,120.0
"Cempaka Putih, Jakarta Pusat",7000000000.0,SHM,unfurnished,4.0,4.0,2.0,180,280.0
"Taman Ratu, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,200.0
"Tanjung Duren, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,53,120.0
"Cempaka Putih, Jakarta Pusat",8000000000.0,SHM,unfurnished,3.0,3.0,1.0,530,341.0
"Tanjung Duren, Jakarta Barat",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,57,168.0
"Sunrise Garden, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,105,140.0
"Sunrise Garden, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,105,190.0
"Tanjung Duren, Jakarta Barat",1000000000.0,SHM,unfurnished,2.0,3.0,1.0,37,90.0
"Sunter, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,120.0
"Kelapa Gading, Jakarta Utara",3000000000.0,SHM,unfurnished,4.0,3.0,3.0,120,200.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,114,160.0
"Petojo, Jakarta Pusat",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,120,210.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,1.0,2.0,90,125.0
"Tanjung Duren, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,55,110.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,100,110.0
"Kemang, Jakarta Selatan",17000000000.0,SHM,unfurnished,4.0,5.0,1.0,400,370.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,112,180.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,4.0,1.0,175,275.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,2.0,150,250.0
"Tebet, Jakarta Selatan",7000000000.0,SHM,unfurnished,4.0,3.0,1.0,304,250.0
"Kebon Jeruk, Jakarta Barat",2000000000.0,SHM,unfurnished,2.0,1.0,1.0,195,110.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,120,135.0
"Tebet, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,130.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,5.0,2.0,272,400.0
"Mampang Prapatan, Jakarta Selatan",16000000000.0,SHM,unfurnished,5.0,2.0,2.0,850,350.0
"Tebet, Jakarta Selatan",3000000000.0,SHM,unfurnished,5.0,4.0,1.0,96,250.0
"Tebet, Jakarta Selatan",10000000000.0,SHM,unfurnished,5.0,3.0,3.0,333,546.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,4.0,5.0,300,500.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,10.0,293,76.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,159,190.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,208,184.0
"Kemang, Jakarta Selatan",10000000000.0,SHM,unfurnished,3.0,5.0,,140,300.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,54,72.0
"Tebet, Jakarta Selatan",27000000000.0,SHM,unfurnished,5.0,5.0,5.0,672,614.0
"Penggilingan, Jakarta Timur",2000000000.0,SHM,unfurnished,6.0,2.0,1.0,200,200.0
"Tebet, Jakarta Selatan",8000000000.0,SHM,unfurnished,2.0,2.0,3.0,200,245.0
"Tebet, Jakarta Selatan",4000000000.0,SHM,unfurnished,3.0,2.0,1.0,208,208.0
"Cilandak, Jakarta Selatan",950000000.0,SHM,unfurnished,2.0,1.0,,72,40.0
"Jatiwaringin, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,2.0,2.0,311,122.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,unfurnished,4.0,4.0,4.0,274,603.0
"Pondok Gede, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,175,91.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,unfurnished,5.0,2.0,2.0,122,180.0
"Legenda Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,5.0,1.0,136,200.0
"Meruya, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,150,120.0
"Sunter, Jakarta Utara",12000000000.0,SHM,unfurnished,4.0,4.0,2.0,342,450.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,156,45.0
"Sunter, Jakarta Utara",4000000000.0,SHM,unfurnished,3.0,2.0,2.0,177,180.0
"Tebet, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,2.0,,135,100.0
"Tebet, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,2.0,,137,120.0
"Cilangkap, Jakarta Timur",750000000.0,SHM,unfurnished,2.0,2.0,2.0,53,65.0
"Cipayung, Jakarta Timur",900000000.0,SHM,unfurnished,3.0,3.0,2.0,65,90.0
"Cilangkap, Jakarta Timur",925000000.0,SHM,unfurnished,3.0,3.0,2.0,70,90.0
"Tebet, Jakarta Selatan",9000000000.0,SHM,unfurnished,3.0,3.0,1.0,259,350.0
"Tebet, Jakarta Selatan",7000000000.0,SHM,unfurnished,4.0,3.0,3.0,200,245.0
"Pondok Indah, Jakarta Selatan",32000000000.0,SHM,unfurnished,5.0,3.0,4.0,1200,500.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,90,150.0
"Pantai Indah Kapuk, Jakarta Utara",48000000000.0,SHM,unfurnished,5.0,5.0,4.0,804,554.0
"Setiabudi, Jakarta Selatan",4000000000.0,SHM,unfurnished,7.0,7.0,2.0,215,380.0
"Kebayoran Baru, Jakarta Selatan",7000000000.0,SHM,unfurnished,,,,243,150.0
"Cilandak, Jakarta Selatan",9000000000.0,SHM,unfurnished,4.0,3.0,2.0,778,400.0
"Koja, Jakarta Utara",1000000000.0,SHM,unfurnished,4.0,2.0,6.0,150,140.0
"Kelapa Gading, Jakarta Utara",40000000000.0,SHM,unfurnished,4.0,4.0,,847,1000.0
"Tebet, Jakarta Selatan",8000000000.0,SHM,unfurnished,4.0,3.0,5.0,276,3350.0
"Pondok Indah, Jakarta Selatan",30000000000.0,SHM,unfurnished,4.0,4.0,2.0,756,445.0
"Kemang, Jakarta Selatan",17000000000.0,SHM,unfurnished,4.0,3.0,3.0,966,295.0
"Kebayoran Baru, Jakarta Selatan",22000000000.0,SHM,unfurnished,4.0,3.0,2.0,353,400.0
"Bintaro, Jakarta Selatan",10000000000.0,SHM,unfurnished,4.0,3.0,1.0,666,100.0
"Sunter, Jakarta Utara",4000000000.0,SHM,unfurnished,5.0,4.0,,144,245.0
"Sunter, Jakarta Utara",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,220.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,102,180.0
"Pondok Labu, Jakarta Selatan",24000000000.0,SHM,unfurnished,5.0,5.0,9.0,1420,400.0
"Kelapa Gading, Jakarta Utara",5000000000.0,SHM,unfurnished,4.0,3.0,2.0,153,252.0
"Kelapa Gading, Jakarta Utara",7000000000.0,SHM,unfurnished,3.0,3.0,1.0,187,300.0
"Tanjung Duren Selatan, Jakarta Barat",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,52,138.0
"Tebet, Jakarta Selatan",17000000000.0,SHM,unfurnished,5.0,7.0,2.0,306,800.0
"Permata Buana, Jakarta Barat",11000000000.0,SHM,unfurnished,4.0,3.0,2.0,200,450.0
"Permata Buana, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,3.0,,144,220.0
"Meruya, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,125.0
"Meruya, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,100,120.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,70.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,238,90.0
"Kebayoran Baru, Jakarta Selatan",29000000000.0,SHM,unfurnished,6.0,6.0,3.0,927,432.0
"Gandaria, Jakarta Selatan",2000000000.0,SHM,unfurnished,2.0,1.0,,151,100.0
"Pasar Rebo, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,200,190.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,unfurnished,7.0,6.0,2.0,438,280.0
"Bintaro, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,135,148.0
"Citra Grand, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,282,250.0
"Bintaro, Jakarta Selatan",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,162,172.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,144,118.0
"Muara Karang, Jakarta Utara",4000000000.0,SHM,unfurnished,5.0,4.0,2.0,200,350.0
"Meruya, Jakarta Barat",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,238,200.0
"Kemang, Jakarta Selatan",23000000000.0,SHM,unfurnished,4.0,4.0,2.0,373,800.0
"Menteng, Jakarta Pusat",43000000000.0,SHM,unfurnished,5.0,3.0,2.0,643,450.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,unfurnished,5.0,6.0,2.0,515,510.0
"Pancoran, Jakarta Selatan",6000000000.0,SHM,unfurnished,5.0,4.0,2.0,141,300.0
"Ampera, Jakarta Selatan",20000000000.0,SHM,unfurnished,5.0,5.0,3.0,341,700.0
"Tebet, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,4.0,2.0,144,250.0
"Kemang, Jakarta Selatan",19000000000.0,SHM,unfurnished,5.0,5.0,1.0,813,800.0
"Cilandak, Jakarta Selatan",6000000000.0,SHM,unfurnished,3.0,3.0,4.0,405,250.0
"Lenteng Agung, Jakarta Selatan",990000000.0,SHM,unfurnished,3.0,2.0,,50,73.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,69,75.0
"Legenda Wisata, Jakarta Timur",875000000.0,SHM,unfurnished,2.0,2.0,1.0,108,80.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,119,160.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,2.0,96,52.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,3.0,256,320.0
"Kebayoran Baru, Jakarta Selatan",30000000000.0,SHM,unfurnished,4.0,3.0,2.0,488,350.0
"Tanjung Barat, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,2.0,1.0,250,180.0
